# Copyright (c) 2013-2023 The University of Manchester
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

#-------------------------------------------------------------------------------
#
# serial.txt - log of Spin5 serial numbers
#
# This file contains serial numbers for all Spin5 boards. Each board has
# two serial numbers.
#
# The Manufacture ID is on a small label on the PCB and was put there by
# Norcott at manufacture time. It is a 5 character ID and is the first
# item on each line. The encoding is not known but all IDs to date are
# an asterisk followed by 4 upper-case alphanumerics. The letters I and
# O are not used.
#
# The BMP ID is a 128-bit number which is stored in the BMP and
# retrieved by software. Again the encoding is not known. This is the
# second item on each line and will be absent for boards which have not yet
# been configured. We have been retrieving these numbers as each
# board is configured and placing them in this file by manual copy (so
# there could be mistakes). Some boards fail to load or run the BMP
# firmware so it's not possible to get their BMP IDs. In this case an ID
# of the form
#
#     ffffffff-ffffffff-ffffffff-0000nnnn
#
# has been manually allocated. There is one board (*6Q2V) whose BMP ID
# did not get recorded. It has been given this BMP ID
#
#     00000000-00000000-00000000-00000001
#
#-------------------------------------------------------------------------------

# Prototype run of 10 (Sep 2013)

*6Q2R	1200a00f-ae1c8908-51e8262e-f5001e47
*8C2M	15002001-ae2c9047-53026503-f5001e87
*8C2N	15003001-ae2c9047-53026503-f5001e86
*8C2P	19ffd01d-ae2c9047-530280d2-f5001e83
*8C2Q	1900a01c-ae2c9047-53027c99-f5001e80
*8C2R	19ff801d-ae2c9047-530280f4-f5001e81
*8C2S	1901301c-ae2c9047-53027dd3-f5001e81
*8C2T	1500801c-ae2c9047-53026268-f5001e82
*8C2U	1901201c-ae2c9047-53027dd3-f5001e80
*8C2V	19ff701c-ae2c9047-530280fd-f5001e86
*8C2W	1600a002-ae2c9047-53026998-f5001e80
*8C2X	16002002-ae2c9047-53026b85-f5001e80
*8C2Y	16001003-ae2c9047-53026cbe-f5001e84
*8C2Z	16002003-ae2c9047-53026b85-f5001e87
*8C30	1600b002-ae2c9047-53026998-f5001e81
*8C31	16009003-ae2c9047-53026b69-f5001e84
*8C32	1600d002-ae2c9047-53026998-f5001e83
*8C33	1600e002-ae2c9047-530269ab-f5001e84
*8C34	1600a003-ae2c9047-53026998-f5001e87
*8C35	16003003-ae2c9047-53026b85-f5001e86
*8C36	1501301c-ae2c9047-530263db-f5001e81
*8C37	16007003-ae2c9047-53026b69-f5001e86
*8C38	1901101b-ae2c9047-53027da4-f5001e84
*8C39	16004003-ae2c9047-53026b85-f5001e85
*8C3A	1901301b-ae2c9047-53027ddc-f5001e86
*8C3B	1901401b-ae2c9047-53027ddc-f5001e85
*8E4V	1900901b-ae2c9047-53027c4f-f5001e84
*8E4W	02ffd003-ae3e90e4-53a2a02e-f50020c6
*8F05	12004022-ae2d9c44-53080934-f5001e82
*8F06	1900c003-ae2c9067-5304d7d1-f5001e85

#-------------------------------------------------------------------------------

# Batch of 180 (26 Nov 2014 - DN9178)

*8E9L	0600c006-ae3da404-53bf2efb-f50020c2
*8E9M	07ffd01d-ae3da404-53bf36fe-f50020c3
*8E9N	0700701d-ae3da404-53bf3383-f50020c6
*8E9P   0700801d-ae3da404-53bf3383-f50020c5
*8E9Q	0700501d-ae3da404-53bf35fc-f50020c4
*8E9R	0700601d-ae3da404-53bf3383-f50020c7
*8E9S	0700301d-ae3da404-53bf35fc-f50020c6
*8E9T	0700401d-ae3da404-53bf35fc-f50020c5
*8E9U	0700201c-ae3da404-53bf35fc-f50020c0
*8E9V	0700101c-ae3da404-53bf362b-f50020c3
*8E9W	0700401c-ae3da404-53bf35fc-f50020c2
*8E9X	0800200c-ae3da404-53bf3ac6-f50020c0
*8E9Y	0800100c-ae3da404-53bf3b62-f50020c3
*8E9Z	0800300c-ae3da404-53bf3ac6-f50020c1
*8EA0	0801100c-ae3da404-53bf396f-f50020c3
*8EA1	0800f00c-ae3da404-53bf396f-f50020c1
*8EA2	0801200c-ae3da404-53bf39ff-f50020c0
*8EA3	0801300c-ae3da404-53bf39ff-f50020c1
*8EA4	0801500b-ae3da404-53bf3a06-f50020c4
*8EA5	0801200b-ae3da404-53bf3a06-f50020c7
*8EA6	0801300b-ae3da404-53bf3a06-f50020c6
*8EA7	0801100b-ae3da404-53bf3968-f50020c4
*8EA8	0801000b-ae3da404-53bf3968-f50020c5
*8EA9	0800900b-ae3da404-53bf3a75-f50020c4
*8EAA   0801600b-ae3da404-53bf3a28-f50020c5
*8EAB	07ff6019-ae3da404-53bf3727-f50020c0
*8EAC	0700b018-ae3da404-53bf33c8-f50020c1
*8EAD	0800900c-ae3da404-53bf3a6e-f50020c3
*8EAE	0800c00c-ae3da404-53bf3917-f50020c2
*8EAF   0800b00c-ae3da404-53bf3917-f50020c1
*8EAG   08ffd00c-ae3da404-53bf3bba-f50020c4
*8EAH	08ffe00c-ae3da404-53bf3b62-f50020c0
*8EAJ	0701101a-ae3da404-53bf34a1-f50020c3
*8EAK   0701001a-ae3da404-53bf34a1-f50020c2
*8EAL   07003019-ae3da404-53bf35ee-f50020c6
*8EAM   07004019-ae3da404-53bf35ee-f50020c5
*8EAN	07000019-ae3da404-53bf3639-f50020c5
*8EAP	07001019-ae3da404-53bf3639-f50020c4
*8EAQ	07ffd019-ae3da404-53bf36f1-f50020c3
*8EAR	07fff019-ae3da404-53bf3639-f50020c6
*8EAS   07008019-ae3da404-53bf3376-f50020c5
*8EAT   07007019-ae3da404-53bf3376-f50020c6
*8EAU	0700a019-ae3da404-53bf33c8-f50020c7
*8EAV   07009019-ae3da404-53bf3376-f50020c4
*8EAW	07005019-ae3da404-53bf35ee-f50020c4
*8EAX   07006019-ae3da404-53bf3376-f50020c7
*8EAY	07ffd018-ae3da404-53bf36ea-f50020c4
*8EAZ	07ffc018-ae3da404-53bf36ea-f50020c5
*8EB1	07ffe018-ae3da404-53bf3639-f50020c0
*8EB2	07001018-ae3da404-53bf3639-f50020c3
*8EB3   07000018-ae3da404-53bf3639-f50020c2
*8EB4   07ff7018-ae3da404-53bf372e-f50020c6
*8EB5	07ff6018-ae3da404-53bf372e-f50020c7
*8EB6   0600e006-ae3da404-53bf2f2a-f50020c0
*8EB7	0701301e-ae3da404-53bf34bc-f50020c3
*8EB8	08002013-ae3da404-53bf3adb-f50020c7
*8EB9   08004013-ae3da404-53bf3863-f50020c6
*8EBA	05ff801a-ae3da404-53bf2ceb-f50020c5
*8EBB	05ff901a-ae3da404-53bf2ceb-f50020c4
*8EBC	08ffa013-ae3da404-53bf3bd6-f50020c0
*8EBD	08ffb013-ae3da404-53bf3bd6-f50020c1
*8EBE   06012005-ae3da404-53bf2fe1-f50020c2
*8EBF   06013006-ae3da404-53bf2fdb-f50020c1
*8EBG   06005005-ae3da404-53bf307f-f50020c4
*8EBH   06009006-ae3da404-53bf3056-f50020c3
*8EBJ	06002006-ae3da404-53bf3085-f50020c0
*8EBK   0600b006-ae3da404-53bf2efb-f50020c1
*8EBL   0600e005-ae3da404-53bf3291-f50020c7
*8EBM	06011005-ae3da404-53bf2f23-f50020c4
*8EBN   06010005-ae3da404-53bf2f23-f50020c5
*8EBP   06010006-ae3da404-53bf2f2a-f50020c2
*8EBQ	06ff7007-ae3da404-53bf3237-f50020c7
*8EBR   0600f006-ae3da404-53bf2f2a-f50020c1
*8EBS	07ffc01f-ae3da404-53bf3705-f50020c2
*8EBT   06006005-ae3da404-53bf305c-f50020c7
*8EBU   06011006-ae3da404-53bf2f2a-f50020c3
*8EBV	0801500c-ae3da404-53bf39ff-f50020c3
*8EBW	0801400c-ae3da404-53bf39ff-f50020c2
*8EBX	0800500c-ae3da404-53bf3ac6-f50020c3
*8EBY	0800700c-ae3da404-53bf3a6e-f50020c1
*8EBZ	08009013-ae3da404-53bf388f-f50020c4 #Spin5-071
*8EC0	0800a013-ae3da404-53bf3902-f50020c7
*8EC1	08008013-ae3da404-53bf388f-f50020c5
*8EC2	08007013-ae3da404-53bf388f-f50020c6
*8EC3	07ff9018-ae3da404-53bf372e-f50020c4
*8EC4	07ff8018-ae3da404-53bf372e-f50020c5
*8EC5	07ffb018-ae3da404-53bf36ea-f50020c6
*8EC6	07ffa018-ae3da404-53bf36ea-f50020c7
*8EC7	07010018-ae3da404-53bf349a-f50020c2
*8EC8   07ff7019-ae3da404-53bf3727-f50020c1
*8EC9	07ff8019-ae3da404-53bf3727-f50020c2
*8ECA   07ff5018-ae3da404-53bf37a8-f50020c1
*8ECB	07ffd01f-ae3da404-53bf3705-f50020c3
*8ECC	07ffa01f-ae3da404-53bf3705-f50020c0
*8ECD	07ffb01f-ae3da404-53bf3705-f50020c1
*8ECE	0701201e-ae3da404-53bf34bc-f50020c2
*8ECF	0701001e-ae3da404-53bf34af-f50020c2
*8ECG	0701401d-ae3da404-53bf34c3-f50020c5
*8ECH   07012019-ae3da404-53bf34d1-f50020c7
*8ECJ   0600d006-ae3da404-53bf2efb-f50020c3
*8ECK   0700f019-ae3da404-53bf349a-f50020c6
*8ECL   07010019-ae3da404-53bf349a-f50020c5
*8ECM   0701401a-ae3da404-53bf34ca-f50020c2
*8ECN   0701301a-ae3da404-53bf34ca-f50020c1
*8ECP   0701501a-ae3da404-53bf34ca-f50020c3
*8ECQ   0701601a-ae3da404-53bf3559-f50020c3
*8ECR   07015019-ae3da404-53bf34d1-f50020c4
*8ECS   07016019-ae3da404-53bf3552-f50020c5
*8ECT	07ffb019-ae3da404-53bf36f1-f50020c1
*8ECU   07ffc019-ae3da404-53bf36f1-f50020c2
*8ECV   07ff9019-ae3da404-53bf3727-f50020c3
*8ECW   07ffa019-ae3da404-53bf36f1-f50020c0
*8ECX   07011018-ae3da404-53bf349a-f50020c3
*8ECY   06007005-ae3da404-53bf305c-f50020c6
*8ECZ   06009005-ae3da404-53bf305c-f50020c4
#*8ED0	ffffffff-ffffffff-ffffffff-00000008 # Firmware failure
*8ED0	07ffc01d-ae3da404-53bf36fe-f50020c2 #
*8ED1	08fff00c-ae3da404-53bf3b62-f50020c1
*8ED2	0800000c-ae3da404-53bf3b62-f50020c2
*8ED3	08ffc013-ae3da404-53bf3bd6-f50020c2
*8ED4	08ffd013-ae3da404-53bf3bd6-f50020c3
*8ED5	08fff013-ae3da404-53bf3b4e-f50020c6
*8ED6   08ffe013-ae3da404-53bf3b4e-f50020c7
*8ED7   08001013-ae3da404-53bf3b4e-f50020c4
*8ED8	08000013-ae3da404-53bf3b4e-f50020c5
*8ED9	0500201b-ae3da404-53bf2bc0-f50020c7
*8EDA	0500301b-ae3da404-53bf2bc0-f50020c6
*8EDB	0700901d-ae3da404-53bf3383-f50020c4
*8EDC	07002018-ae3da404-53bf35ee-f50020c0
*8EDD	07003018-ae3da404-53bf35ee-f50020c1
*8EDE	0700b017-ae3da404-53bf33f8-f50020c6
*8EDF	0700a017-ae3da404-53bf33f8-f50020c7
*8EDG   0700d017-ae3da404-53bf33f8-f50020c4
*8EDH	0700c017-ae3da404-53bf33f8-f50020c5
*8EDJ   0700e018-ae3da404-53bf349a-f50020c0
*8EDK   0700f018-ae3da404-53bf349a-f50020c1
*8EDL   0700c018-ae3da404-53bf33c8-f50020c2
*8EDM	0700d018-ae3da404-53bf33c8-f50020c3
*8EDN	0700a018-ae3da404-53bf33c8-f50020c0
*8EDP	0800d00c-ae3da404-53bf3917-f50020c3
*8EDQ	0800e00c-ae3da404-53bf396f-f50020c0
*8EDR	0800800c-ae3da404-53bf3a6e-f50020c2
*8EDS	08006013-ae3da404-53bf3863-f50020c4
*8EDT	08005013-ae3da404-53bf3863-f50020c5
*8EDU	05fff01a-ae3da404-53bf2bfd-f50020c1
*8EDV	05ffe01a-ae3da404-53bf2bfd-f50020c0
*8EDW	05ffc01a-ae3da404-53bf2cb5-f50020c5
*8EDX	05ffd01a-ae3da404-53bf2cb5-f50020c4
*8EDY	05ffa01a-ae3da404-53bf2cb5-f50020c7
*8EDZ   05ffb01a-ae3da404-53bf2cb5-f50020c6
*8EE0	05ff701b-ae3da404-53bf2ce5-f50020c1
*8EE1	05ff801b-ae3da404-53bf2ce5-f50020c2
*8EE2	05ffa01b-ae3da404-53bf2cbc-f50020c0
*8EE3   05ff901b-ae3da404-53bf2ce5-f50020c3
*8EE4	05ffc01b-ae3da404-53bf2cbc-f50020c2
*8EE5	05ffb01b-ae3da404-53bf2cbc-f50020c1
*8EE6   06013005-ae3da404-53bf2fe1-f50020c3
*8EE7   0600d005-ae3da404-53bf2f01-f50020c4
*8EE8   0600a005-ae3da404-53bf2f01-f50020c7
*8EE9   0600f005-ae3da404-53bf2f23-f50020c6
*8EEA   0700a01d-ae3da404-53bf33ba-f50020c7
*8EEB	0800800b-ae3da404-53bf3a75-f50020c5 #Spin5-031
*8EEC   0800600b-ae3da404-53bf3a75-f50020c7
*8EED   0800a00b-ae3da404-53bf391e-f50020c7
*8EEE	0801400b-ae3da404-53bf3a06-f50020c5
*8EEF	0800600c-ae3da404-53bf3a6e-f50020c0
*8EEG	0800a00c-ae3da404-53bf3917-f50020c0
*8EEH	0800400c-ae3da404-53bf3ac6-f50020c2
*8EEJ	0700001d-ae3da404-53bf362b-f50020c5
*8EEK   07fff01d-ae3da404-53bf362b-f50020c6
*8EEL	0700201d-ae3da404-53bf35fc-f50020c7
*8EEM	0700101d-ae3da404-53bf362b-f50020c4
*8EEN	0700901e-ae3da404-53bf338a-f50020c3
*8EEP	0700f01e-ae3da404-53bf34af-f50020c1
*8EEQ	07ff901d-ae3da404-53bf3719-f50020c2
*8EER	07ff801d-ae3da404-53bf3719-f50020c1
*8EES	07ffb01d-ae3da404-53bf36fe-f50020c1
*8EET	07ffa01d-ae3da404-53bf36fe-f50020c0
*8EEU	0701301d-ae3da404-53bf34c3-f50020c6
*8EEV	0701201d-ae3da404-53bf34c3-f50020c7
*8FM9	07fff018-ae3da404-53bf3639-f50020c1

#-------------------------------------------------------------------------------

# Batch of 145 (16 Dec 2014 - DN9252)

*8KK7	18001023-ae2c9067-5304d3f1-f5001e84
*8KK8	19ff4011-ae2c9067-5304dc44-f5001e86
*8KK9	1900a005-ae2c9067-5304d7c8-f5001e87
*8KKA	19000010-ae2c9067-5304da9e-f5001e82
*8KKB	19ffb010-ae2c9067-5304db41-f5001e86
*8KKC	19ffb011-ae2c9067-5304db4b-f5001e81
*8KKD	19ffa010-ae2c9067-5304db41-f5001e87
*8KKE	19001004-ae2c9067-5304dadb-f5001e83
*8KKF	19fff004-ae2c9067-5304dadb-f5001e81
*8KKG	19ff4010-ae2c9067-5304dc44-f5001e81
*8KKH	1900d005-ae2c9067-5304d7c8-f5001e84
*8KKJ	19ff9010-ae2c9067-5304dbe8-f5001e84
*8KKK	1900e005-ae2c9067-5304d7f0-f5001e87
*8KKL	19ffe004-ae2c9067-5304dadb-f5001e80
*8KKM	19013005-ae2c9067-5304d8f3-f5001e83
*8KKN	19ff5010-ae2c9067-5304dc44-f5001e82
*8KKP	19ff6010-ae2c9067-5304dbe8-f5001e87
*8KKQ	19ff8010-ae2c9067-5304dbe8-f5001e85
*8KKR	1900c005-ae2c9067-5304d7c8-f5001e85
*8KKS	19ff7010-ae2c9067-5304dbe8-f5001e86
*8KKT	19001010-ae2c9067-5304da9e-f5001e83
*8KKU	19002010-ae2c9067-5304d9ee-f5001e80
*8KKV	19ffc011-ae2c9067-5304db4b-f5001e82
*8KKW	19fff010-ae2c9067-5304da9e-f5001e81
*8KKX	19ffd010-ae2c9067-5304db41-f5001e84
*8KKY	19ffe010-ae2c9067-5304da9e-f5001e80
*8KKZ	19017011-ae2c9067-5304d919-f5001e85
*8KL0	19ff9011-ae2c9067-5304dbdf-f5001e83
*8KL1	19012011-ae2c9067-5304d8bc-f5001e87
*8KL2	19ffa011-ae2c9067-5304db4b-f5001e80
*8KL3	19ffc010-ae2c9067-5304db41-f5001e85
*8KL4	01002012-ae3e90e4-53b2627c-f50020c0
*8KL5	18ffe01f-ae2c9067-5304d403-f5001e87
*8KL6	1900a010-ae2c9067-5304d791-f5001e80
*8KL7	18ffb01c-ae2c9067-5304d519-f5001e86
*8KL8	1800501b-ae2c9067-5304d3c2-f5001e84
*8KL9	1900a01d-ae2c9067-5304d759-f5001e87
*8KLA	19ffb020-ae2c9067-5304db8b-f5001e86
*8KLB	1900d002-ae2c9067-5304d7d1-f5001e83
*8KLC	1900b005-ae2c9067-5304d7c8-f5001e86
*8KLD	05009001-ae2c9049-5305a741-f5001e84
*8KLE	04008023-ae2c9049-53059e6d-f5001e85
*8KLF   0500a000-ae2c9049-5305a579-f5001e80
*8KLG	04006023-ae2c9049-53059e6d-f5001e87
*8KLH	04002023-ae2c9049-5305a190-f5001e87
*8KLJ   0500b000-ae2c9049-5305a579-f5001e81
*8KLK	04005023-ae2c9049-5305a190-f5001e84
*8KLL	0500800d-ae2c9049-5305a709-f5001e85
*8KLM	04004022-ae2c9049-5305a190-f5001e82
*8KLN	04004023-ae2c9049-5305a190-f5001e85
*8KLP	04005022-ae2c9049-5305a190-f5001e83
*8KLQ	04001010-ae2c9049-5305a1ed-f5001e83
*8KLR	0400d010-ae2c9049-53059eca-f5001e83
*8KLS	0400b010-ae2c9049-53059eca-f5001e81
*8KLT   0500e002-ae2c9049-5305a583-f5001e84
*8KLU	0400d019-ae2c9049-53059ea5-f5001e84
*8KLV	04007022-ae2c9049-53059e6d-f5001e81
*8KLW	02001006-ae2c9049-530594f2-f5001e83
*8KLX	04ff8019-ae2c9049-5305a302-f5001e82
*8KLY	04003022-ae2c9049-5305a190-f5001e81
*8KLZ	04ffe022-ae2c9049-5305a199-f5001e80
*8KM0	04ff6018-ae2c9049-5305a30c-f5001e87
*8KM1	04010019-ae2c9049-53059f8b-f5001e85
*8KM2	04ff7019-ae2c9049-5305a302-f5001e81
*8KM3	04008022-ae2c9049-53059e6d-f5001e82
*8KM4	04006022-ae2c9049-53059e6d-f5001e80
*8KM5	0400b019-ae2c9049-53059ea5-f5001e86
*8KM6   04012019-ae2c9049-53059fd5-f5001e87
*8KM7   04002022-ae2c9049-5305a190-f5001e80 # DMC 24jun16
*8KM8   0400f019-ae2c9049-53059f8b-f5001e86
*8KM9   0400c019-ae2c9049-53059ea5-f5001e85
*8KMA   04ff9018-ae2c9049-5305a30c-f5001e84 # DMC 24jun16
*8KMB   04011019-ae2c9049-53059f8b-f5001e84
*8KMC	04ffa018-ae2c9049-5305a2af-f5001e87
*8KMD	04001022-ae2c9049-5305a199-f5001e83
*8KME	04002018-ae2c9049-5305a162-f5001e80
*8KMF   04001018-ae2c9049-5305a1c8-f5001e83 # DMC 24jun16
*8KMG	04000018-ae2c9049-5305a1c8-f5001e82 # ST 08jun16
*8KMH   04003018-ae2c9049-5305a162-f5001e81
*8KMJ   04013017-ae2c9049-53059fdf-f5001e86
*8KMK	0401201a-ae2c9049-53059fcc-f5001e80 # ST 20may16
*8KML	04012017-ae2c9049-53059fdf-f5001e87 # ST 20may16
*8KMM   04ffe018-ae2c9049-5305a1c8-f5001e80
*8KMN	04ffd018-ae2c9049-5305a2af-f5001e84 # ST 20may16
*8KMP	04fff018-ae2c9049-5305a1c8-f5001e81 # ST 20may16
*8KMQ	0401101a-ae2c9049-53059f95-f5001e83 # ST 20may16
*8KMR	04ffb018-ae2c9049-5305a2af-f5001e86 # ST 20may16
*8KMS	0401401a-ae2c9049-53059fcc-f5001e82
*8KMT	04ff7018-ae2c9049-5305a30c-f5001e86
*8KMU	04ff6019-ae2c9049-5305a302-f5001e80
*8KMV	04ff8018-ae2c9049-5305a30c-f5001e85
*8KMW	04015019-ae2c9049-53059fd5-f5001e84
*8KMX   04016019-ae2c9049-5305a08d-f5001e85 # DMC 24jun16
*8KMY	04013019-ae2c9049-53059fd5-f5001e86 # ST 20may16
*8KMZ	0401501a-ae2c9049-53059fcc-f5001e83 # ST 20may16
*8KN0	04016018-ae2c9049-5305a08d-f5001e82 # LAP 8jun16
*8KN1	04015018-ae2c9049-53059fd5-f5001e83 # LAP 8jun16
*8KN2	04016017-ae2c9049-5305a084-f5001e86 # ST 19may16
*8KN3	04014018-ae2c9049-53059fd5-f5001e82 # LAP 8jun16
*8KN4   04004018-ae2c9049-5305a162-f5001e82
*8KN5   04014017-ae2c9049-53059fdf-f5001e85 # LAP 24jun16
*8KN6	0400b018-ae2c9049-53059ea5-f5001e81 # ST 20may16
*8KN7	04005004-ae2c9049-5305a106-f5001e83
*8KN8	04009018-ae2c9049-53059e3f-f5001e83
*8KN9	04008018-ae2c9049-53059e3f-f5001e82
*8KNA	1800d002-ae2c9067-5304d160-f5001e83
*8KNB   19015019-ae2c9067-5304d897-f5001e84
*8KNC   17002022-ae2c9067-5304cd72-f5001e80
*8KND	17005021-ae2c9067-5304cd68-f5001e84
*8KNE   17006011-ae2c9067-5304cc17-f5001e87
*8KNF	18003002-ae2c9067-5304d353-f5001e81
*8KNG	04006010-ae2c9049-5305a0a0-f5001e80
*8KNH	19001000-ae2c9067-5304daee-f5001e82
*8KNJ	19ff400d-ae2c9067-5304dc32-f5001e87
#*8KNK   Can't flash firmware.
*8KNK	02020c08-534d100b-4e14a7ae-f5000002
*8KNL	19011007-ae2c9067-5304d7f9-f5001e84
*8KNM	19010008-ae2c9067-5304d803-f5001e82
*8KNN	19002022-ae2c9067-5304da42-f5001e80 # ST 20may16
*8KNP   1900d01a-ae2c9067-5304d762-f5001e83
*8KNQ	04006018-ae2c9049-53059e3f-f5001e80
*8KNR   04007018-ae2c9049-53059e3f-f5001e81
*8KNS	04ff700f-ae2c9049-5305a331-f5001e81
*8KNT	17016013-ae2c9067-5304cbe8-f5001e86
*8KNU	19000004-ae2c9067-5304dadb-f5001e82
*8KNV	19006018-ae2c9067-5304d6ff-f5001e80
*8KNW	19011005-ae2c9067-5304d7f0-f5001e84
*8KNX	19ff9005-ae2c9067-5304dc1f-f5001e81
*8KNY	1900d003-ae2c9067-5304d7d1-f5001e84
*8KNZ	19ffc005-ae2c9067-5304db13-f5001e82
*8KP0	19003004-ae2c9067-5304d9b7-f5001e81
*8KP1	19004004-ae2c9067-5304d9b7-f5001e82
*8KP2   19fff005-ae2c9067-5304dadb-f5001e86
*8KP3	1900b003-ae2c9067-5304d7d1-f5001e86
*8KP4	19000005-ae2c9067-5304dadb-f5001e85
*8KP5	19ffb005-ae2c9067-5304db13-f5001e81
*8KP6	19ffd005-ae2c9067-5304db13-f5001e83
*8KP7	19ffe005-ae2c9067-5304dadb-f5001e87
*8KP8	18ffb015-ae2c9067-5304d4fd-f5001e81
*8KP9	1800f012-ae2c9067-5304d1c5-f5001e81
*8KPA	19ffd012-ae2c9067-5304db4b-f5001e84
*8KPB	17ffe011-ae2c9067-5304cdce-f5001e87
*8KPC	1700d022-ae2c9067-5304c9eb-f5001e83
*8KPD	1900f005-ae2c9067-5304d7f0-f5001e86
*8KPE	19ffd004-ae2c9067-5304db0a-f5001e84
*8KPF	19002004-ae2c9067-5304d9b7-f5001e80

# Batch of 25 (29 July 2015 - DN9774)

*9H5X   04007023-ae2c9049-53059e6d-f5001e86
*9H5R   0400e010-ae2c9049-53059f67-f5001e80
*9H5G   BMP will not boot. Can't read serial
*9H5D   05008002-ae2c9049-5305a737-f5001e82
*9H61   05009000-ae2c9049-5305a741-f5001e83
*9H5W   0500b001-ae2c9049-5305a579-f5001e86
*9H5E   04000022-ae2c9049-5305a199-f5001e82
*9H5V   04009023-ae2c9049-53059e6d-f5001e84 #Spin5-067
*9H5Y	0400a023-ae2c9049-53059e77-f5001e87 #Spin5-063
*9H60	0500a002-ae2c9049-5305a570-f5001e80 #spin5-070
*9H5K	04015010-ae2c9049-53059ffb-f5001e83
*9H62	04fff022-ae2c9049-5305a199-f5001e81 #Spin5-075
*9H5P	0101111a-534d100b-4e14a13a-f5000003
*9H63	0400b023-ae2c9049-53059e77-f5001e86
*9H5L	04012010-ae2c9049-53059ffb-f5001e80
*9H5U	1801101c-ae2c9067-5304d1f4-f5001e83
*9H5H	02ffa00e-ae3e90e4-53a2a057-f50020c7
*9H5F	0200d014-aeaa10c8-550bb04f-f50020c1
*9H5N	0400000f-ae2c9049-5305a1f6-f5001e85
*9H5M	0400100f-ae2c9049-5305a1f6-f5001e84
*9H5Q	0400f010-ae2c9049-53059f67-f5001e81
*9H5J	04005010-ae2c9049-5305a13d-f5001e83
*9H5T	0400601d-ae2c9049-53059e52-f5001e87
*9H5Z	0500c001-ae2c9049-5305a579-f5001e85
*9H5S	04008011-ae2c9049-5305a0a0-f5001e85

# Batch of 110 (28 Nov. 2017 - DN9244)


*CYGG	04010007-af0b8d03-58da60fb-f50020c6
*CYGH	01007016-af0b8d03-58da579a-f50020c3
*CYGJ	0100501e-af0b8d03-58da56e6-f50020c0
*CYGK	0100401e-af0b8d03-58da5581-f50020c3
*CYGL	0100301e-af0b8d03-58da5581-f50020c2
*CYGM	0301401d-af0b8d03-58da5d89-f50020c5
*CYGN	0301001e-af0b8d03-58da5d90-f50020c0
*CYGP
*CYGQ	0300c01c-af0b8d03-58da5f58-f50020c1
*CYGR
*CYGS	01009016-af0b8d03-58da577f-f50020c1
*CYGT	01015015-af0b8d03-58da550f-f50020c6
*CYGU	01014015-af0b8d03-58da550f-f50020c7
*CYGV	01013015-af0b8d03-58da54f9-f50020c4
*CYGW	01010007-af0b8d03-58da5498-f50020c6
*CYGX	0100f007-af0b8d03-58da5498-f50020c7
*CYGY	0301101c-af0b8d03-58da5d97-f50020c2
*CYGZ	0300501c-af0b8d03-58da5f3d-f50020c2
*CYH0	0300801b-af0b8d03-58da5fe8-f50020c5
*CYH1	0300701b-af0b8d03-58da5fe8-f50020c6
*CYH2	01009009-af0b8d03-58da57d3-f50020c4
*CYH3	01ffa01e-af0b8d03-58da559c-f50020c1
*CYH4	01ff901e-af0b8d03-58da559c-f50020c0
*CYH5	01ffa01f-af0b8d03-58da559c-f50020c6
*CYH6	01000016-af0b8d03-58da56cb-f50020c0
*CYH7	01fff016-af0b8d03-58da5641-f50020c3
*CYH8	01ffe016-af0b8d03-58da5641-f50020c2
*CYH9	01012016-af0b8d03-58da5500-f50020c2
*CYHA	01011016-af0b8d03-58da5500-f50020c1
*CYHB	01010016-af0b8d03-58da5500-f50020c0
*CYHC	01013008-af0b8d03-58da54ad-f50020c1
*CYHD	0300401c-af0b8d03-58da5f3d-f50020c1
*CYHE	03ffe01b-af0b8d03-58da5e92-f50020c7
*CYHF	03fff01b-af0b8d03-58da5e92-f50020c6
*CYHG	0300001b-af0b8d03-58da5e92-f50020c5
*CYHH	01ffb01e-af0b8d03-58da559c-f50020c2
*CYHJ	01ffe01e-af0b8d03-58da5626-f50020c1
*CYHK	01ffd01e-af0b8d03-58da5626-f50020c0
*CYHL	01001016-af0b8d03-58da56cb-f50020c1
*CYHM	01002016-af0b8d03-58da56cb-f50020c2
*CYHN	01003016-af0b8d03-58da56cb-f50020c3
*CYHP	01013016-af0b8d03-58da5500-f50020c3
*CYHQ	01014016-af0b8d03-58da5518-f50020c0
*CYHR	01015016-af0b8d03-58da5518-f50020c1
*CYHS	01015008-af0b8d03-58da54ad-f50020c3
*CYHT	0301001d-af0b8d03-58da5d97-f50020c6
*CYHU	0301101d-af0b8d03-58da5d97-f50020c5
*CYHV	0301201d-af0b8d03-58da5d89-f50020c7
*CYHW	0300601c-af0b8d03-58da5f3d-f50020c3
*CYHX	0100801e-af0b8d03-58da56e6-f50020c3
*CYHY	01014008-af0b8d03-58da54ad-f50020c2
*CYHZ	0100701e-af0b8d03-58da56e6-f50020c2
*CYJ0	0100601e-af0b8d03-58da56e6-f50020c1
